num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,ano_archivo
998,2022,18,15,12:00 a 17:59,Tarde,Febrero,Viernes,Guatemala,Villa Nueva,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2022
999,2022,18,20,18:00 a 23:59,Noche,Febrero,Viernes,Guatemala,Petapa,7,Autom?vil,Mitsubishi,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1000,2022,18,22,18:00 a 23:59,Noche,Febrero,Viernes,Guatemala,Villa Nueva,Ignorada,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1001,2022,18,20,18:00 a 23:59,Noche,Febrero,Viernes,Guatemala,Mixco,8,Motocicleta,Haojue,Negro,Ignorado,Ignorado,Vuelco,2022
1002,2022,18,20,18:00 a 23:59,Noche,Febrero,Viernes,Guatemala,San Juan Sacatep?quez,Ignorada,Pick up,Toyota,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1003,2022,18,3,00:00 a 05:59,Ma?ana,Febrero,Viernes,Escuintla,Pal?n,Ignorada,Cabezal,Mack,Blanco,2020,2020-2029,Colisi?n,2022
1004,2022,18,21,18:00 a 23:59,Noche,Febrero,Viernes,Escuintla,Siquinal?,Ignorada,Motocicleta,Yamaha,Ignorado,Ignorado,Ignorado,Derrape,2022
1005,2022,18,23,18:00 a 23:59,Noche,Febrero,Viernes,Escuintla,Escuintla,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Choque,2022
1006,2022,18,13,12:00 a 17:59,Tarde,Febrero,Viernes,Suchitep?quez,San Antonio Suchitep?quez,Ignorada,Pick up,Ford,Azul,Ignorado,Ignorado,Colisi?n,2022
1007,2022,18,16,12:00 a 17:59,Tarde,Febrero,Viernes,Alta Verapaz,San Pedro Carch?,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Embarranc?,2022
1008,2022,18,20,18:00 a 23:59,Noche,Febrero,Viernes,Baja Verapaz,Salam?,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2022
1009,2022,18,22,18:00 a 23:59,Noche,Febrero,Viernes,Baja Verapaz,Salam?,Ignorada,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1010,2022,18,17,12:00 a 17:59,Tarde,Febrero,Viernes,Pet?n,Dolores,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2022
1011,2022,19,10,06:00 a 11:59,Ma?ana,Febrero,Sabado,Guatemala,Guatemala,2,Pick up,Mitsubishi,Rojo,2004,2000-2009,Colisi?n,2022
1012,2022,19,17,12:00 a 17:59,Tarde,Febrero,Sabado,Guatemala,Guatemala,1,Pick up,Toyota,Rojo,2019,2010-2019,Colisi?n,2022
1013,2022,19,15,12:00 a 17:59,Tarde,Febrero,Sabado,Guatemala,Guatemala,18,Cami?n,Isuzu,Blanco,2016,2010-2019,Choque,2022
1014,2022,19,1,00:00 a 05:59,Ma?ana,Febrero,Sabado,Guatemala,Guatemala,13,Motocicleta,Bajaj,Blanco,2020,2020-2029,Derrape,2022
1015,2022,19,13,12:00 a 17:59,Tarde,Febrero,Sabado,Guatemala,Villa Nueva,3,Motocicleta,Honda,Blanco,Ignorado,Ignorado,Colisi?n,2022
1016,2022,19,23,18:00 a 23:59,Noche,Febrero,Sabado,Guatemala,Villa Nueva,5,Autom?vil,Mitsubishi,Negro,Ignorado,Ignorado,Colisi?n,2022
1017,2022,19,22,18:00 a 23:59,Noche,Febrero,Sabado,Guatemala,Villa Nueva,Ignorada,Motocicleta,Haojue,Azul,Ignorado,Ignorado,Derrape,2022
1018,2022,19,23,18:00 a 23:59,Noche,Febrero,Sabado,Guatemala,Villa Nueva,2,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2022
1019,2022,19,23,18:00 a 23:59,Noche,Febrero,Sabado,Guatemala,Villa Nueva,6,Autom?vil,Mitsubishi,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1020,2022,19,10,06:00 a 11:59,Ma?ana,Febrero,Sabado,Guatemala,Villa Nueva,6,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2022
1021,2022,19,13,12:00 a 17:59,Tarde,Febrero,Sabado,Jalapa,Jalapa,Ignorada,Pick up,Toyota,Blanco,Ignorado,Ignorado,Colisi?n,2022
1022,2022,19,19,18:00 a 23:59,Noche,Febrero,Sabado,Escuintla,Escuintla,Ignorada,Camioneta,Toyota,Amarillo,Ignorado,Ignorado,Colisi?n,2022
1023,2022,19,15,12:00 a 17:59,Tarde,Febrero,Sabado,Escuintla,Guanagazapa,1,Pick up,Toyota,Gris,Ignorado,Ignorado,Choque,2022
1024,2022,19,3,00:00 a 05:59,Ma?ana,Febrero,Sabado,Escuintla,San Jos?,Ignorada,Cabezal,Ignorado,Ignorado,Ignorado,Ignorado,Choque,2022
1025,2022,19,20,18:00 a 23:59,Noche,Febrero,Sabado,Suchitep?quez,San Juan Bautista,Ignorada,Pick up,Toyota,Beige,Ignorado,Ignorado,Colisi?n,2022
1026,2022,19,0,00:00 a 05:59,Ma?ana,Febrero,Sabado,Quetzaltenango,Quetzaltenango,7,Motocicleta,Honda,Rojo,Ignorado,Ignorado,Colisi?n,2022
1027,2022,19,21,18:00 a 23:59,Noche,Febrero,Sabado,Quetzaltenango,Coatepeque,Ignorada,Autom?vil,Scion,Rojo,2006,2000-2009,Colisi?n,2022
1028,2022,19,21,18:00 a 23:59,Noche,Febrero,Sabado,San Marcos,San Rafael Pie de la Cuesta,Ignorada,Pick up,Toyota,Blanco,Ignorado,Ignorado,Choque,2022
1029,2022,19,12,12:00 a 17:59,Tarde,Febrero,Sabado,Baja Verapaz,San Miguel Chicaj,Ignorada,Motocicleta,Bajaj,Rojo,2018,2010-2019,Derrape,2022
1030,2022,19,16,12:00 a 17:59,Tarde,Febrero,Sabado,Baja Verapaz,Salam?,Ignorada,Pick up,Toyota,Ignorado,Ignorado,Ignorado,Derrape,2022
1031,2022,19,17,12:00 a 17:59,Tarde,Febrero,Sabado,El Progreso,San Antonio la Paz,Ignorada,Autom?vil,Mazda,Negro,2011,2010-2019,Colisi?n,2022
1032,2022,19,15,12:00 a 17:59,Tarde,Febrero,Sabado,Izabal,Livingston,Ignorada,Motocicleta,Ignorado,Rojo,Ignorado,Ignorado,Colisi?n,2022
1033,2022,19,21,18:00 a 23:59,Noche,Febrero,Sabado,Pet?n,San Francisco,Ignorada,Motocicleta,Suzuki,Negro,Ignorado,Ignorado,Colisi?n,2022
1034,2022,19,20,18:00 a 23:59,Noche,Febrero,Sabado,Chimaltenango,Chimaltenango,Ignorada,Motocicleta,Bajaj,Rojo,2018,2010-2019,Colisi?n,2022
1035,2022,20,19,18:00 a 23:59,Noche,Febrero,Domingo,Guatemala,Guatemala,18,Pick up,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1036,2022,20,2,00:00 a 05:59,Ma?ana,Febrero,Domingo,Guatemala,Santa Catarina Pinula,Ignorada,Camioneta,Mazda,Gris,2013,2010-2019,Colisi?n,2022
1037,2022,20,0,00:00 a 05:59,Ma?ana,Febrero,Domingo,Guatemala,Guatemala,11,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1038,2022,20,0,00:00 a 05:59,Ma?ana,Febrero,Domingo,Guatemala,Guatemala,12,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1039,2022,20,4,00:00 a 05:59,Ma?ana,Febrero,Domingo,Guatemala,Villa Nueva,2,Motocicleta,Italika,Azul,2019,2010-2019,Choque,2022
1040,2022,20,4,00:00 a 05:59,Ma?ana,Febrero,Domingo,Guatemala,Amatitl?n,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1041,2022,20,13,12:00 a 17:59,Tarde,Febrero,Domingo,Guatemala,Petapa,9,Camioneta,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1042,2022,20,12,12:00 a 17:59,Tarde,Febrero,Domingo,Guatemala,Villa Nueva,2,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2022
1043,2022,20,4,00:00 a 05:59,Ma?ana,Febrero,Domingo,Guatemala,Amatitl?n,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1044,2022,20,13,12:00 a 17:59,Tarde,Febrero,Domingo,Guatemala,Amatitl?n,Ignorada,Moto taxi,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1045,2022,20,1,00:00 a 05:59,Ma?ana,Febrero,Domingo,Guatemala,Guatemala,19,Camioneta,Scion,Gris,2005,2000-2009,Colisi?n,2022
1046,2022,20,1,00:00 a 05:59,Ma?ana,Febrero,Domingo,Guatemala,Mixco,8,Motocicleta,Suzuki,Negro,2015,2010-2019,Derrape,2022
1047,2022,20,5,00:00 a 05:59,Ma?ana,Febrero,Domingo,Chiquimula,Concepci?n las Minas,Ignorada,Microb?s,Ignorado,Ignorado,Ignorado,Ignorado,Choque,2022
1048,2022,20,1,00:00 a 05:59,Ma?ana,Febrero,Domingo,Zacapa,Teculut?n,Ignorada,Cabezal,Freightliner,Café,2000,2000-2009,Colisi?n,2022
1049,2022,20,17,12:00 a 17:59,Tarde,Febrero,Domingo,Zacapa,Gual?n,Ignorada,Camioneta,Toyota,Azul,2005,2000-2009,Choque,2022
1050,2022,20,0,00:00 a 05:59,Ma?ana,Febrero,Domingo,Escuintla,San Jos?,Ignorada,Motocicleta,Bajaj,Rojo,2012,2010-2019,Colisi?n,2022
1051,2022,20,21,18:00 a 23:59,Noche,Febrero,Domingo,Escuintla,Nueva Concepci?n,Ignorada,Motocicleta,Bajaj,Gris,2015,2010-2019,Colisi?n,2022
1052,2022,20,22,18:00 a 23:59,Noche,Febrero,Domingo,Santa Rosa,Barberena,Ignorada,Moto taxi,Bajaj,Rojo,Ignorado,Ignorado,Colisi?n,2022
1053,2022,20,16,12:00 a 17:59,Tarde,Febrero,Domingo,Alta Verapaz,San Crist?bal Verapaz,Ignorada,Motocicleta,Italika,Rojo,Ignorado,Ignorado,Colisi?n,2022
1054,2022,20,13,12:00 a 17:59,Tarde,Febrero,Domingo,El Progreso,Sanarate,Ignorada,Autom?vil,Toyota,Blanco,Ignorado,Ignorado,Colisi?n,2022
1055,2022,20,21,18:00 a 23:59,Noche,Febrero,Domingo,Izabal,Puerto Barrios,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2022
1056,2022,20,11,06:00 a 11:59,Ma?ana,Febrero,Domingo,Chimaltenango,San Andr?s Itzapa,Ignorada,Motocicleta,BMW,Blanco,2010,2010-2019,Derrape,2022
1057,2022,21,23,18:00 a 23:59,Noche,Febrero,Lunes,Guatemala,Guatemala,12,Camioneta,Honda,Corinto,2003,2000-2009,Colisi?n,2022
1058,2022,21,4,00:00 a 05:59,Ma?ana,Febrero,Lunes,Guatemala,Guatemala,12,Motocicleta,Freedom,Negro,2022,2020-2029,Derrape,2022
1059,2022,21,1,00:00 a 05:59,Ma?ana,Febrero,Lunes,Guatemala,Amatitl?n,Ignorada,Motocicleta,TVS Apache,Negro,Ignorado,Ignorado,Choque,2022
1060,2022,21,19,18:00 a 23:59,Noche,Febrero,Lunes,Guatemala,Petapa,7,Motocicleta,Haojue,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1061,2022,21,18,18:00 a 23:59,Noche,Febrero,Lunes,Guatemala,Villa Canales,2,Autom?vil,Nissan,Negro,Ignorado,Ignorado,Colisi?n,2022
1062,2022,21,18,18:00 a 23:59,Noche,Febrero,Lunes,Jalapa,San Pedro Pinula,Ignorada,Moto taxi,Bajaj,Rojo,2005,2000-2009,Colisi?n,2022
1063,2022,21,11,06:00 a 11:59,Ma?ana,Febrero,Lunes,Chiquimula,Quezaltepeque,Ignorada,Pick up,Toyota,Verde,Ignorado,Ignorado,Colisi?n,2022
1064,2022,21,13,12:00 a 17:59,Tarde,Febrero,Lunes,Escuintla,Santa Luc?a Cotzumalguapa,1,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1065,2022,21,9,06:00 a 11:59,Ma?ana,Febrero,Lunes,Escuintla,San Jos?,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2022
1066,2022,21,6,06:00 a 11:59,Ma?ana,Febrero,Lunes,Suchitep?quez,Mazatenango,Ignorada,Pick up,Ford,Negro,Ignorado,Ignorado,Colisi?n,2022
1067,2022,21,23,18:00 a 23:59,Noche,Febrero,Lunes,Suchitep?quez,Mazatenango,Ignorada,Motocicleta,Suzuki,Negro,Ignorado,Ignorado,Derrape,2022
1068,2022,21,20,18:00 a 23:59,Noche,Febrero,Lunes,Alta Verapaz,Cob?n,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2022
1069,2022,21,17,12:00 a 17:59,Tarde,Febrero,Lunes,Izabal,Puerto Barrios,Ignorada,Motocicleta,Yamaha,Rojo,Ignorado,Ignorado,Colisi?n,2022
1070,2022,22,13,12:00 a 17:59,Tarde,Febrero,Martes,Guatemala,Guatemala,1,Bus urbano,Ignorado,Verde,Ignorado,Ignorado,Colisi?n,2022
1071,2022,22,20,18:00 a 23:59,Noche,Febrero,Martes,Guatemala,Guatemala,12,Motocicleta,Suzuki,Amarillo,2005,2000-2009,Colisi?n,2022
1072,2022,22,10,06:00 a 11:59,Ma?ana,Febrero,Martes,Guatemala,Villa Canales,Ignorada,Motocicleta,Yamaha,Rojo,2021,2020-2029,Derrape,2022
1073,2022,22,5,00:00 a 05:59,Ma?ana,Febrero,Martes,Escuintla,Santa Luc?a Cotzumalguapa,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2022
1074,2022,22,15,12:00 a 17:59,Tarde,Febrero,Martes,Escuintla,Escuintla,Ignorada,Cabezal,Freightliner,Blanco,Ignorado,Ignorado,Colisi?n,2022
1075,2022,22,8,06:00 a 11:59,Ma?ana,Febrero,Martes,Suchitep?quez,Mazatenango,Ignorada,Cami?n,Hino,Azul,Ignorado,Ignorado,Colisi?n,2022
1076,2022,22,13,12:00 a 17:59,Tarde,Febrero,Martes,Retalhuleu,Retalhuleu,Ignorada,Bus urbano,MCI,Ignorado,1998,1990-1999,Colisi?n,2022
1077,2022,22,19,18:00 a 23:59,Noche,Febrero,Martes,Chimaltenango,Tecp?n Guatemala,Ignorada,Motocicleta,TVS Apache,Azul,Ignorado,Ignorado,Colisi?n,2022
1078,2022,23,22,18:00 a 23:59,Noche,Febrero,Miercoles,Guatemala,San Pedro Ayampuc,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2022
1079,2022,23,22,18:00 a 23:59,Noche,Febrero,Miercoles,Guatemala,San Juan Sacatep?quez,Ignorada,Motocicleta,Ignorado,Azul,Ignorado,Ignorado,Colisi?n,2022
1080,2022,23,7,06:00 a 11:59,Ma?ana,Febrero,Miercoles,Escuintla,Pal?n,Ignorada,Bus urbano,Internacional,Rojo,2003,2000-2009,Colisi?n,2022
1081,2022,23,7,06:00 a 11:59,Ma?ana,Febrero,Miercoles,Escuintla,Santa Luc?a Cotzumalguapa,Ignorada,Pick up,Isuzu,Azul,Ignorado,Ignorado,Colisi?n,2022
1082,2022,23,22,18:00 a 23:59,Noche,Febrero,Miercoles,Suchitep?quez,Mazatenango,3,Motocicleta,Honda,Rojo,Ignorado,Ignorado,Colisi?n,2022
1083,2022,23,15,12:00 a 17:59,Tarde,Febrero,Miercoles,Alta Verapaz,Chahal,Ignorada,Pick up,Toyota,Negro,Ignorado,Ignorado,Vuelco,2022
1084,2022,23,3,00:00 a 05:59,Ma?ana,Febrero,Miercoles,Pet?n,Popt?n,Ignorada,Cabezal,Internacional,Blanco,1996,1990-1999,Colisi?n,2022
1085,2022,23,18,18:00 a 23:59,Noche,Febrero,Miercoles,Quich?,Sacapulas,Ignorada,Pick up,Toyota,Verde,1999,1990-1999,Colisi?n,2022
1086,2022,23,20,18:00 a 23:59,Noche,Febrero,Miercoles,Sacatep?quez,Antigua Guatemala,Ignorada,Motocicleta,Honda,Ignorado,Ignorado,Ignorado,Derrape,2022
1087,2022,24,7,06:00 a 11:59,Ma?ana,Febrero,Jueves,Guatemala,Guatemala,1,Motocicleta,Honda,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1088,2022,24,23,18:00 a 23:59,Noche,Febrero,Jueves,Guatemala,Guatemala,6,Cabezal,Kenworth,Negro,Ignorado,Ignorado,Colisi?n,2022
1089,2022,24,22,18:00 a 23:59,Noche,Febrero,Jueves,Guatemala,Guatemala,14,Autom?vil,Mazda,Ignorado,1991,1990-1999,Colisi?n,2022
1090,2022,24,20,18:00 a 23:59,Noche,Febrero,Jueves,Guatemala,Mixco,5,Autom?vil,Volkswagen,Azul,2021,2020-2029,Colisi?n,2022
1091,2022,24,13,12:00 a 17:59,Tarde,Febrero,Jueves,Escuintla,Escuintla,Ignorada,Motocicleta,Italika,Anaranjado,Ignorado,Ignorado,Colisi?n,2022
1092,2022,24,18,18:00 a 23:59,Noche,Febrero,Jueves,Escuintla,Escuintla,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1093,2022,24,14,12:00 a 17:59,Tarde,Febrero,Jueves,Escuintla,Escuintla,Ignorada,Pick up,Nissan,Rojo,Ignorado,Ignorado,Colisi?n,2022
1094,2022,24,23,18:00 a 23:59,Noche,Febrero,Jueves,Escuintla,Pal?n,Ignorada,Motocicleta,Honda,Ignorado,Ignorado,Ignorado,Derrape,2022
1095,2022,24,22,18:00 a 23:59,Noche,Febrero,Jueves,Suchitep?quez,Mazatenango,1,Camioneta,Toyota,Blanco,Ignorado,Ignorado,Colisi?n,2022
1096,2022,24,11,06:00 a 11:59,Ma?ana,Febrero,Jueves,Quetzaltenango,Quetzaltenango,Ignorada,Cami?n,Freightliner,Blanco,Ignorado,Ignorado,Colisi?n,2022
1097,2022,24,21,18:00 a 23:59,Noche,Febrero,Jueves,Alta Verapaz,Cob?n,Ignorada,Autom?vil,Mazda,Azul,2014,2010-2019,Colisi?n,2022
1098,2022,24,16,12:00 a 17:59,Tarde,Febrero,Jueves,Chimaltenango,Chimaltenango,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2022
1099,2022,24,0,00:00 a 05:59,Ma?ana,Febrero,Jueves,Sacatep?quez,Antigua Guatemala,Ignorada,Motocicleta,Honda,Ignorado,Ignorado,Ignorado,Vuelco,2022
1100,2022,24,10,06:00 a 11:59,Ma?ana,Febrero,Jueves,Sacatep?quez,Antigua Guatemala,Ignorada,Autom?vil,Toyota,Verde,2001,2000-2009,Colisi?n,2022
1101,2022,24,13,12:00 a 17:59,Tarde,Febrero,Jueves,Sacatep?quez,Antigua Guatemala,Ignorada,Autom?vil,Toyota,Azul,2020,2020-2029,Colisi?n,2022
1102,2022,25,12,12:00 a 17:59,Tarde,Febrero,Viernes,Guatemala,Guatemala,4,Pick up,Mazda,Ignorado,2020,2020-2029,Colisi?n,2022
1103,2022,25,20,18:00 a 23:59,Noche,Febrero,Viernes,Guatemala,Guatemala,2,Camioneta,Honda,Corinto,2008,2000-2009,Colisi?n,2022
1104,2022,25,23,18:00 a 23:59,Noche,Febrero,Viernes,Guatemala,Guatemala,3,Autom?vil,Mazda,Rojo,2016,2010-2019,Colisi?n,2022
1105,2022,25,10,06:00 a 11:59,Ma?ana,Febrero,Viernes,Guatemala,Guatemala,6,Camioneta,Kia,Blanco,Ignorado,Ignorado,Colisi?n,2022
1106,2022,25,15,12:00 a 17:59,Tarde,Febrero,Viernes,Guatemala,Guatemala,18,Pick up,Mazda,Rojo,1990,1990-1999,Colisi?n,2022
1107,2022,25,23,18:00 a 23:59,Noche,Febrero,Viernes,Guatemala,Guatemala,11,Motocicleta,Asia Hero,Rojo,Ignorado,Ignorado,Colisi?n,2022
1108,2022,25,22,18:00 a 23:59,Noche,Febrero,Viernes,Guatemala,Guatemala,7,Motocicleta,Suzuki,Negro,2013,2010-2019,Colisi?n,2022
1109,2022,25,23,18:00 a 23:59,Noche,Febrero,Viernes,Guatemala,Guatemala,11,Motocicleta,Bajaj,Gris,Ignorado,Ignorado,Colisi?n,2022
1110,2022,25,10,06:00 a 11:59,Ma?ana,Febrero,Viernes,Jutiapa,Jutiapa,Ignorada,Cami?n,Peter Bilt,Blanco,1996,1990-1999,Colisi?n,2022
1111,2022,25,20,18:00 a 23:59,Noche,Febrero,Viernes,Jalapa,Jalapa,Ignorada,Camioneta,Honda,Verde,1998,1990-1999,Colisi?n,2022
1112,2022,25,21,18:00 a 23:59,Noche,Febrero,Viernes,Chiquimula,Chiquimula,Ignorada,Motocicleta,Suzuki,Gris,Ignorado,Ignorado,Colisi?n,2022
1113,2022,25,5,00:00 a 05:59,Ma?ana,Febrero,Viernes,Escuintla,La Gomera,Ignorada,Motocicleta,Bajaj,Rojo,2012,2010-2019,Colisi?n,2022
1114,2022,25,22,18:00 a 23:59,Noche,Febrero,Viernes,Pet?n,Melchor de Mencos,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1115,2022,26,6,06:00 a 11:59,Ma?ana,Febrero,Sabado,Guatemala,Fraijanes,Ignorada,Cami?n,Ford,Azul,1972,1970-1979,Colisi?n,2022
1116,2022,26,22,18:00 a 23:59,Noche,Febrero,Sabado,Guatemala,Guatemala,5,Camioneta,Honda,Negro,2005,2000-2009,Colisi?n,2022
1117,2022,26,0,00:00 a 05:59,Ma?ana,Febrero,Sabado,Guatemala,Guatemala,11,Cami?n,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1118,2022,26,2,00:00 a 05:59,Ma?ana,Febrero,Sabado,Guatemala,Guatemala,11,Autom?vil,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1119,2022,26,18,18:00 a 23:59,Noche,Febrero,Sabado,Guatemala,Guatemala,12,Motocicleta,Jialing,Rojo,2013,2010-2019,Colisi?n,2022
1120,2022,26,8,06:00 a 11:59,Ma?ana,Febrero,Sabado,Guatemala,Villa Canales,Ignorada,Camioneta,Mazda,Negro,2013,2010-2019,Colisi?n,2022
1121,2022,26,15,12:00 a 17:59,Tarde,Febrero,Sabado,Guatemala,Villa Nueva,3,Cami?n,Kia,Verde,2004,2000-2009,Colisi?n,2022
1122,2022,26,1,00:00 a 05:59,Ma?ana,Febrero,Sabado,Guatemala,Mixco,7,Motocicleta,Italika,Azul,2021,2020-2029,Colisi?n,2022
1123,2022,26,3,00:00 a 05:59,Ma?ana,Febrero,Sabado,Guatemala,San Juan Sacatep?quez,Ignorada,Motocicleta,Bajaj,Gris,2020,2020-2029,Colisi?n,2022
1124,2022,26,0,00:00 a 05:59,Ma?ana,Febrero,Sabado,Guatemala,Mixco,8,Autom?vil,Ignorado,Blanco,Ignorado,Ignorado,Colisi?n,2022
1125,2022,26,8,06:00 a 11:59,Ma?ana,Febrero,Sabado,Guatemala,Mixco,7,Bus urbano,Internacional,Blanco,1996,1990-1999,Vuelco,2022
1126,2022,26,10,06:00 a 11:59,Ma?ana,Febrero,Sabado,Jutiapa,Quesada,Ignorada,Bus urbano,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1127,2022,26,19,18:00 a 23:59,Noche,Febrero,Sabado,Jutiapa,San Jos? Acatempa,Ignorada,Cabezal,Freightliner,Rojo,Ignorado,Ignorado,Colisi?n,2022
1128,2022,26,7,06:00 a 11:59,Ma?ana,Febrero,Sabado,Escuintla,Escuintla,Ignorada,Autom?vil,Mazda,Gris,Ignorado,Ignorado,Colisi?n,2022
1129,2022,26,19,18:00 a 23:59,Noche,Febrero,Sabado,Escuintla,Escuintla,3,Motocicleta,Bajaj,Azul,Ignorado,Ignorado,Derrape,2022
1130,2022,26,8,06:00 a 11:59,Ma?ana,Febrero,Sabado,Retalhuleu,San Mart?n Zapotitl?n,Ignorada,Camioneta,Toyota,Beige,Ignorado,Ignorado,Colisi?n,2022
1131,2022,26,14,12:00 a 17:59,Tarde,Febrero,Sabado,Quetzaltenango,La Esperanza,Ignorada,Cami?n,Ignorado,Blanco,Ignorado,Ignorado,Colisi?n,2022
1132,2022,26,21,18:00 a 23:59,Noche,Febrero,Sabado,Izabal,Puerto Barrios,Ignorada,Autom?vil,Honda,Gris,Ignorado,Ignorado,Colisi?n,2022
1133,2022,26,13,12:00 a 17:59,Tarde,Febrero,Sabado,Izabal,Morales,Ignorada,Cami?n,Freightliner,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1134,2022,26,16,12:00 a 17:59,Tarde,Febrero,Sabado,Izabal,El Estor,Ignorada,Cabezal,Freightliner,Blanco,Ignorado,Ignorado,Colisi?n,2022
1135,2022,26,9,06:00 a 11:59,Ma?ana,Febrero,Sabado,Quich?,Chichicastenango,4,Motocicleta,Otros,Negro,Ignorado,Ignorado,Choque,2022
1136,2022,26,15,12:00 a 17:59,Tarde,Febrero,Sabado,Quich?,Canill?,4,Pick up,Toyota,Rojo,Ignorado,Ignorado,Colisi?n,2022
1137,2022,26,1,00:00 a 05:59,Ma?ana,Febrero,Sabado,Sacatep?quez,Antigua Guatemala,Ignorada,Motocicleta,Italika,Rojo,Ignorado,Ignorado,Derrape,2022
1138,2022,26,16,12:00 a 17:59,Tarde,Febrero,Sabado,Sacatep?quez,Antigua Guatemala,Ignorada,Motocicleta,Bajaj,Blanco,Ignorado,Ignorado,Colisi?n,2022
1139,2022,27,22,18:00 a 23:59,Noche,Febrero,Domingo,Guatemala,Guatemala,2,Autom?vil,Nissan,Azul,2013,2010-2019,Colisi?n,2022
1140,2022,27,14,12:00 a 17:59,Tarde,Febrero,Domingo,Guatemala,San Jos? Pinula,Ignorada,Autom?vil,Chrysler,Rojo,2008,2000-2009,Colisi?n,2022
1141,2022,27,3,00:00 a 05:59,Ma?ana,Febrero,Domingo,Guatemala,Guatemala,10,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2022
1142,2022,27,11,06:00 a 11:59,Ma?ana,Febrero,Domingo,Guatemala,Guatemala,7,Motocicleta,Suzuki,Negro,2021,2020-2029,Colisi?n,2022
1143,2022,27,20,18:00 a 23:59,Noche,Febrero,Domingo,Guatemala,Petapa,10,Autom?vil,Chevrolet,Verde,2013,2010-2019,Colisi?n,2022
1144,2022,27,19,18:00 a 23:59,Noche,Febrero,Domingo,Guatemala,Villa Canales,Ignorada,Motocicleta,Haojue,Negro,2019,2010-2019,Colisi?n,2022
1145,2022,27,23,18:00 a 23:59,Noche,Febrero,Domingo,Guatemala,Amatitl?n,Ignorada,Motocicleta,Italika,Negro,Ignorado,Ignorado,Derrape,2022
1146,2022,27,12,12:00 a 17:59,Tarde,Febrero,Domingo,Guatemala,San Raymundo,Ignorada,Camioneta,Ignorado,Gris,Ignorado,Ignorado,Colisi?n,2022
1147,2022,27,17,12:00 a 17:59,Tarde,Febrero,Domingo,Guatemala,Mixco,7,Bus urbano,Ignorado,Ignorado,Ignorado,Ignorado,Colisi?n,2022
1148,2022,27,23,18:00 a 23:59,Noche,Febrero,Domingo,Guatemala,Mixco,1,Motocicleta,Honda,Negro,2017,2010-2019,Derrape,2022
1149,2022,27,0,00:00 a 05:59,Ma?ana,Febrero,Domingo,Jutiapa,Jutiapa,Ignorada,Camioneta,Honda,Corinto,2006,2000-2009,Colisi?n,2022
